Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"""Brims"" Barone, Midway Mobster",UNF,Unfinity,256,normal,uncommon,4,72947,d87d23de-0d40-4dad-be40-e7724e63168a,0.12,false,false,near_mint,en,USD
+2 Mace,AFR,Adventures in the Forgotten Realms,1,normal,common,1,60486,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,0.06,false,false,near_mint,en,USD
A Realm Reborn,FIN,Final Fantasy,196,normal,rare,2,105721,d1af74e4-38d5-44b5-85e1-4d13f6970453,0.22,false,false,near_mint,en,USD
Abandon the Post,MID,Innistrad: Midnight Hunt,127,normal,common,1,63358,983da138-f0f5-46c4-90c2-d3c34cc37d1f,0.03,false,false,near_mint,en,USD
Abomination of Llanowar,KHC,Kaldheim Commander,81,normal,uncommon,1,57217,4b68bc46-5591-44dd-becc-eca154066925,0.37,false,false,near_mint,en,USD
Abrade,TDC,Tarkir: Dragonstorm Commander,203,normal,uncommon,1,104626,4c2a1b4e-858c-47a3-be89-9275e48d5475,0.16,false,false,near_mint,en,USD
Abrade,INR,Innistrad Remastered,139,normal,common,2,102860,fee393c7-1868-4d11-93c3-3d143e0c8dd9,0.11,false,false,near_mint,en,USD
Abrupt Decay,GK1,GRN Guild Kit,57,normal,rare,1,89,02517f12-cd8a-4d62-89cb-523b9b9295d5,1.5,false,false,near_mint,en,USD
Absolute Virtue,FIN,Final Fantasy,212,normal,mythic,1,105689,aa192912-c9ee-403f-8a46-a338c9edb4b9,3.17,false,false,near_mint,en,USD
Absorb,DMR,Dominaria Remastered,186,normal,rare,1,77825,21892cbc-1af2-4ea1-8907-cec514b53004,0.43,false,false,near_mint,en,USD
Abstruse Appropriation,MH3,Modern Horizons 3,342,normal,rare,1,94761,771d4911-3dc8-4dc7-b2c9-e2158ee394bf,0.65,false,false,near_mint,en,USD
Abundant Growth,PIP,Fallout,194,normal,common,1,91890,120b71f5-3c4d-4e00-9a3d-6872416a4373,0.17,false,false,near_mint,en,USD
Abundant Growth,INR,Innistrad Remastered,184,normal,common,2,102789,d15adc93-1a71-453b-8277-4a525a9cbc7b,0.12,false,false,near_mint,en,USD
Abundant Harvest,CMM,Commander Masters,269,normal,common,1,84357,516e137a-d9d9-4ba7-89fb-e680ddb2c2d1,0.13,false,false,near_mint,en,USD
Abzan Devotee,TDM,Tarkir: Dragonstorm,68,normal,common,1,104305,66555946-e747-46fa-b1ac-b103a8edcd93,0.02,false,false,near_mint,en,USD
