Name,Edition,Count,Purchase Price,Market Value,Total Value,Condition,Foil,Scryfall ID,Colors,Color Identity,Rarity,Types,Type Line,Mana Cost,CMC,Power,Toughness,Loyalty,Defense,Oracle Text,Artist,Artist IDs,Flavor Text,Flavor Name,Set Name,Set Type,Set ID,Released At,Collector Number,Border Color,Frame,Frame Effects,Security Stamp,Layout,Keywords,Watermark,Arena ID,MTGO ID,MTGO Foil ID,TCGPlayer ID,TCGPlayer Etched ID,Cardmarket ID,Oracle ID,Multiverse IDs,Color Indicator,Produced Mana,Hand Modifier,Life Modifier,Reserved,Digital,Reprint,Variation,Promo,Textless,Full Art,Story Spotlight,Game Changer,Booster,Content Warning,Highres Image,Oversized,USD Price,USD Foil Price,USD Etched Price,EUR Price,EUR Foil Price,EUR Etched Price,TIX Price,Printed Name,Printed Text,Printed Type Line,Finishes,Games,Promo Types,Attraction Lights,Variation Of,Card Back ID,Illustration ID,Image Status,EDHREC Rank,Penny Rank,Legalities,Purchase URIs,Related URIs,All Parts,Card Faces,Preview,Scryfall Set URI,Set Search URI,Set URI,Image Small,Image Normal,Image Large,Image PNG,Image Art Crop,Image Border Crop
Abrade,scd,1,$0.19,$0.25,$0.19,Near Mint,,,R,,uncommon,,Instant,{1}{R},2,,,,,,,,,,Starter Commander Decks,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abrade,inr,2,,$0.21,$0.42,Near Mint,,,R,,common,,Instant,{1}{R},2,,,,,,,,,,Innistrad Remastered,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abrade,tdc,1,,$0.24,$0.24,Near Mint,,,R,,uncommon,,Instant,{1}{R},2,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorb,scd,1,$0.25,$0.46,$0.25,Near Mint,,,U|W,,rare,,Instant,{W}{U}{U},3,,,,,,,,,,Starter Commander Decks,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abstruse Appropriation,mh3,1,$0.63,$0.49,$0.63,Near Mint,,,,,rare,,Instant,{2}{W}{B},4,,,,,,,,,,Modern Horizons 3,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abundant Growth,inr,1,,$0.25,$0.25,Near Mint,,,G,,common,,Enchantment — Aura,{G},1,,,,,,,,,,Innistrad Remastered,,,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abundant Growth,inr,1,,$0.25,$0.25,Near Mint,,,G,,common,,Enchantment — Aura,{G},1,,,,,,,,,,Innistrad Remastered,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abzan Kin-Guard,frf,2,,$0.14,$0.28,Near Mint,,,G,,uncommon,,Creature — Human Warrior,{3}{G},4,,,,,,,,,,Fate Reforged,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adamant Will,vow,1,,$0.08,$0.08,Near Mint,,,W,,common,,Instant,{1}{W},2,,,,,,,,,,Innistrad: Crimson Vow,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptive Training Post,tdc,1,,$0.59,$0.59,Near Mint,,,U,,rare,,Artifact,{2}{U},3,,,,,,,,,,Tarkir: Dragonstorm Commander,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
